created_time,id,pre_processed_message,shares,status_type,full_picture,reactions_like,reactions_haha,reactions_wow,reactions_sad,reactions_angry,reactions_love
2014-09-01T23:50:00+0000,211857482296579_363703773778615,programa maus medicos pt consequencias falsa impressao trazer medicos cubanos ajudaria solucionar problema saude brasil desmascarada entrevista dada bolsonaro assista veja principais pontos colocados deputado federalrj criticas solucoes fim esclarecem tras politica internacional adotada governo enriquece ditadura comunista irmaos castro coloca dentro solo brasileiro pessoas despreparadas examerevalida cuidar saude populacao,6877,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQA4o2dDpVjX2e9S&w=480&h=360&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FZOv7oITRYm8%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQAoEXd1SwVQBe8o,10976,0,0,0,0,0
2014-08-31T16:22:43+0000,211857482296579_362037063945286,brasil abre portas escoria mundo nenhum pais admite projeto lei pt enviado congresso retira poder policia federal passando atribuicoes secretaria direitos humanos ideia tratar qualquer estrangeiro brasil sendo criminoso nao caso humanitario incluindoos programas assistencialistas abracando radicais politicos firmarem raizes solo brasileiro,10381,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQDj7ZL0qrUOfo7p&url=http%3A%2F%2Fog.infg.com.br%2Fin%2F13770591-7fe-84a%2FFT1086A%2F420%2F2014-746896203-2014082921344.jpg_20140829.jpg&_nc_hash=AQBz_E8b_D1aGMhW,12177,0,0,0,0,0
2014-08-30T17:26:54+0000,211857482296579_361581550657504,jair bolsonaro flavio bolsonaro festa pai veterano realizada associacao veteranos corpo fuzileiros navais casa marinheiro adsumus,488,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/10472624_361581363990856_1261953003592153391_n.jpg?_nc_cat=105&_nc_sid=43edb5&_nc_ohc=ucDW8rwYsB8AX-leAAL&_nc_ht=scontent.xx&_nc_tp=6&oh=f85852b54d8197c8f54eb8f5a4cca082&oe=5EA016E0,10114,0,0,0,0,6
2014-08-30T12:07:45+0000,211857482296579_361501253998867,recente discurso camara deputados bolsonaro refaz alerta colegas deputados sobre riscos decreto intencoes foro sp prejuizo trazido agricultores brasileiros principalmente sao paulo bahia santa catarina devido acordo bolivariano realizado governos brasil paises compoem grupo soubolsonaro,5921,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQCzZIQShHpYBMn-&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FVhYjUx1a57o%2Fhqdefault.jpg&_nc_hash=AQC1Uk_pZ99Qjm8b,8620,0,0,0,0,0
2014-08-28T16:32:41+0000,211857482296579_360600974088895,receba casa material campanha bolsonaro rj sp caso queira receber residencia rj sp material campanha bolsonaro preencha pequeno formulario clicando link seguir fornecendo endereco quantidade desejada estaremos enviando rapido possivel senhores outros estados gostariamos agradecer imenso carinho depositado trabalho solicitar possivel caso possuam parentes amigos rj sp marqueos nesta publicacao saibam candidaturas bolsonaros domicilios eleitorais dando tudo certo ano meios tempo articulacao tao sonhado voo alto compartilhe,1355,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQCx573HmLrO8m69&url=https%3A%2F%2Ffbcdn-sphotos-b-a.akamaihd.net%2Fhphotos-ak-xpa1%2Ft31.0-8%2Fs720x720%2F1622380_360600820755577_2854237801455862901_o.jpg&_nc_hash=AQCSusOEUU5BA7wh,8108,2,0,0,0,42
2014-08-28T00:00:00+0000,211857482296579_360056930809966,nesta tarde compareci flavio bolsonaro associacao veteranos brigada infantaria paraquedista evento aniversario veterano ari servi brigada paraquedista tempos nunca apagarao selva,374,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQBv7R8pencxfl2z&w=1920&h=1080&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FLSuYF6WdP7Y%2Fmaxresdefault.jpg&crop&sx=0&sy=0&sw=1920&sh=1080&_nc_hash=AQCsvppcroeNKvlD,4590,0,0,0,0,0
2014-08-27T12:55:40+0000,211857482296579_359936354155357,dr eneas homens inteligentes propositalmente desvalorizado honra conviver camara deputados,17734,added_photos,https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/10629382_359935017488824_2221209097600357558_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=9ef8z_EXCpoAX_niCd1&_nc_ht=scontent.xx&_nc_tp=6&oh=b0a90c29c93c9163aa17f77eea9e1343&oe=5EA05CED,124875,7,29,130,2,310
2014-08-26T14:35:56+0000,211857482296579_358665984282394,caros amigos segue pequeno video minutos mostrando atuacao flavio bolsonaro deputado estadual rio janeiro caso queiram acompanhar feitos especificos indico redes sociais listadas abaixo onde poderao manter contato direto trabalho fanpage flavio bolsonaro twitter flaviobolsonaro site wwwflaviobolsonarocombr instagram flaviobolsonaro grande abraco obrigado confianca depositada trabalho atenciosamente jair bolsonaro compartilhe,1383,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQAsOL1gEhoAZ62z&w=480&h=360&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FbE0AgMwqr8A%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQC1Xa5SHCp1xTG0,5249,0,0,0,0,0
2014-08-25T19:11:50+0000,211857482296579_357854534363539,presidente ucrania investira bilhoes euros exercito enquanto brasil governo somente faz desmoralizar financeiramente mentir sobre historia forcas armadas,2967,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQA_cG7dMO7U6iKC&url=http%3A%2F%2Fog.infg.com.br%2Fin%2F13711680-e78-d44%2FFT1086A%2F420%2F2014-745185960-20140824070803058rts.jpg_20140824.jpg&_nc_hash=AQAgVel6J2CiaJKJ,14233,0,0,0,0,0
2014-08-24T13:23:38+0000,211857482296579_357392391076420, ,1403,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10410973_357392264409766_7829164838436284827_n.jpg?_nc_cat=106&_nc_sid=05277f&_nc_ohc=zNRIby6hVssAX-2om7f&_nc_ht=scontent.xx&_nc_tp=7&oh=2469dd46ae2a3cfd0c2ab2569280dca8&oe=5E9F0BF3,8864,2,10,1,42,147
2014-08-23T22:40:49+0000,211857482296579_356433134505679,ontem sao pedro aldeia rj aniversario anos aviacao naval fotos hoje tiradas resende rj entrega espadins novos cadetes academia militar agulhas negras jovens sao futuro brasil juntos obrigado todos apoio recebido onde passamos esperamos dando tudo certo ano possamos tempo organizar criarmos algo bem forte concreto futuro proximo abraco jair flavio bolsonaro,502,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1932488_356429974505995_4158080805909620131_n.jpg?_nc_cat=104&_nc_sid=43edb5&_nc_ohc=GxPZYs5S-3YAX_XhFO-&_nc_ht=scontent.xx&_nc_tp=7&oh=179cbf1af2a2f6238b21a6e563ea675b&oe=5EA0EAC2,7652,0,1,0,0,6
2014-08-21T23:30:01+0000,211857482296579_354714808010845,dinamismo politica imprevistos muitas vezes criam leque grande possiveis itinerarios deixando todos situacoes desconfortaveis caso mudanca planos fato muitas vezes forcam nao divulgar agenda ser cumprida gostaria agradecer todos apoio recebido pedir compreensao senhores algumas vezes nao conseguimos divulgar locais presenca segue foto explicitamos planos sextafeira sabado caso queira comparecer algum destes eventos prestigiar aperto mao conversa estaremos circulando tanto parte interior quanto exterior locais citados vemos la atenciosamente jair bolsonaro,313,added_photos,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/10531222_354609678021358_9038781481829044443_o.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=8Zv0PXxd1v4AX_njVna&_nc_ht=scontent.xx&_nc_tp=7&oh=871611474e9b9bfc0711b5134fdf6611&oe=5E9E32EE,3504,0,0,0,0,0
2014-08-21T18:40:36+0000,211857482296579_354649571350702,novembro jair bolsonaro descobriu plano nacional cidadania lgbt norteava orientacao homossexual escolas criancas partir anos idade nao concordar tal influencia governamental fase formacao personalidade crianca bolsonaro agiu contra taxado inimigo numero homossexuais assista video seguir mostra conversa entao deputado federal clodovil bolsonaro ano prova vem tona desmascarando ainda ongs ativistas sobrevivem manipulando inocentes banqueteando dinheiro publico base mentiras justificarem existencia pessoas boa indole nao tentam ganhar respeito expondo colocando acima tudo opcao sexual sim demonstrando carater competencia link youtube,3853,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQD9tvNuYVBpZFrW&w=480&h=360&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FRs4ZGYNdXqI%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQChtFcjbOal9wQw,12230,0,1,0,0,0
2014-08-20T23:22:02+0000,211857482296579_354381261377533,homenagem capitao legenda equipe bolsonaro soubolsonaro,1207,added_photos,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/10580739_354380734710919_7966890259903527842_o.jpg?_nc_cat=107&_nc_sid=43edb5&_nc_ohc=d5nEYLAqG2sAX_jB4kX&_nc_ht=scontent.xx&_nc_tp=7&oh=a525438e31e31165a8931a62a7ede23c&oe=5EA04F5D,18981,5,0,0,1,21
2014-08-19T23:30:01+0000,211857482296579_354076491408010,crescemos taxa milhoes habitantesano reflexos negativos sao claros governo federal estimula crescimento desordenado angariar votos pessoas nao produzem oferecendo esmolas politicas caso contrario perderao beneficios propusemos projeto emenda constituicao visa desburocratizar realizacao laqueadura vasectomia livre espontanea vontade queiram fazer hoje podese utilizar deste recurso publico somente pessoas maiores anos minimo dois filhos velho argumento utilizado tal iniciativa iria prejudicar arrecadacao inss vai agua abaixo esmagadora maioria nascem crescem menor perspectiva futuro gerando efeito contrario cofres publicos ressalto novamente medida visa atender somente queiram fazer cirurgias devidamente orientados profissionais sobre reflexos paternidade irresponsavel certamente esmagadora maioria populacao ordeira quer nao acesso artificio cientifico aproveitara contribuir pais economicamente solido investimentos setores fixos nao paleativos eleitoreiros,4457,added_photos,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/10339415_354046311411028_7575510095264401107_o.jpg?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=1C21RbMtCJoAX9f7RwA&_nc_ht=scontent.xx&_nc_tp=7&oh=97d279f6d76c8210babba61fa7c8c9b1&oe=5EA1B773,13979,0,0,0,0,0
2014-08-18T12:42:28+0000,211857482296579_353628158119510,existem algumas fanpages facebook levam nome bolsonaro dentre paginas algumas sao feitas unicamente denegrir imagem levar cidadao engano informo senhores unicas paginas oficiais sao jair messias bolsonaro flavio bolsonaro eduardo bolsonaro carlos bolsonaro wwwfacebookcomjairmessiasbolsonaro,25,shared_story,None,5855,0,0,0,0,0
2014-08-18T00:05:14+0000,211857482296579_353482031467456, ,6798,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10624682_353481994800793_1882373291884356055_n.jpg?_nc_cat=110&_nc_sid=43edb5&_nc_ohc=4FJUm-fRnBMAX9ZeLqG&_nc_ht=scontent.xx&_nc_tp=7&oh=8ebf008d3accf85994db351cc59bbbb0&oe=5EA0AB4D,20604,1,3,0,0,10
2014-08-16T16:59:43+0000,211857482296579_352818784867114,c flavio bolsonaro compareci cerimonia brevetacao novos soldados paraquedistas vibracao destes jovens receberem boina grena breve cor prata traz esperanca brasil sempre sera verde amarelo,822,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10383539_352811978201128_2764649345986630766_n.jpg?_nc_cat=104&_nc_sid=43edb5&_nc_ohc=pdF7YPV_lrIAX-pj5YN&_nc_ht=scontent.xx&_nc_tp=7&oh=37d91942d29a0b2f15e85a385f3acac1&oe=5EA1B6F7,12489,0,0,0,0,3
2014-08-15T12:36:31+0000,211857482296579_352264508255875,nesta manha aeroporto santos dumont encontrei daniel mendes sobrinho tenente forca publica sp atual pmesp alberto mendes junior matas vale ribeira torturado executado faccao vpr pertencia dilma rousseff anos jovem mendes junior maos traidor lamarca deixou historia luta contra comunismo,3362,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/10300275_352262524922740_8133645745902994074_n.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=DzLh7xEjOOwAX_ztAUd&_nc_ht=scontent.xx&_nc_tp=6&oh=47087b7e57a0c924a8f994ae75607dfb&oe=5EA175E1,15901,1,0,0,0,0
2014-08-14T14:07:48+0000,211857482296579_351973144951678,jovens politica gostaria parabenizar principalmente jovens estao surgindo pensamento diferente aparecem solitarios diante macico bombardeio falsos ideiais comunistas escolas faculdades cada dia deixam pensar estao sozinhos pois olham lado percebem existe silencioso inteligente amigo interessou pesquisou saber normalmente pregado alguns mestres nao passa inducao pensamento doutrinacao ideologica escolas tatica dominio governo nao crescer brasil visto mediante orientacao organizacao escola partido filhos flavio bolsonaro carlos desenvolveram projetos lei livrarem criancas covardia vem sofrendo dentro instituicoes ensino peco senhores jovens falem parlamentares estados municipios desenvolvam ideias semelhantes dia ainda possamos ter esperanca nao sermos dominados ideais bolivarianos crescem cada dia segue link projetos lei,2129,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/10358140_351972778285048_7254057435166631961_n.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=-xS69--d348AX9n6kyP&_nc_ht=scontent.xx&oh=52e22589a1c6947e8b6eccf6d7f73f63&oe=5E9ED7A4,13176,1,0,0,0,0
2014-08-13T12:40:24+0000,211857482296579_351662838316042,direcao campinas ontem oportunidade conversar muitos pirassununguenses hoje manha ja campinas casas muitos parentes obtivemos gratificante apoio neste momento rumando largo rosario centro cidade ficaremos la h h caso passem local policial federal eduardo bolsonaro estaremos presentes batermos papo abraco jair bolsonaro,1636,added_photos,https://scontent.xx.fbcdn.net/v/t31.0-0/p180x540/10497424_351661388316187_5476679712892867445_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=ENMFt67M5CgAX87JGrN&_nc_ht=scontent.xx&_nc_tp=6&oh=86f39ac2c2ee55a2a482ff968e040722&oe=5E9FD740,15799,1,0,0,1,23
2014-08-11T23:24:03+0000,211857482296579_351190578363268,nesta segundafeira filho eduardo bolsonaro ribeirao pretosp manha arredores calcadao parte tarde associacao militares ribeirao preto amor hoje tercafeira passaremos dia pirassununga amanha iremos campinas seguiremos cronograma conforme citado post anteior pirassununga h h pca cons antonio prado pca central h assoc militares pensionistas asmipir r theodoro mac cann centro campinas h h largo rosario centro,549,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/10574472_351190351696624_2881378470459914995_n.jpg?_nc_cat=104&_nc_sid=43edb5&_nc_ohc=xA6XuQfweC8AX_mHMQF&_nc_ht=scontent.xx&_nc_tp=6&oh=6dc42c095566ddaa4fac3aeb4ff21b3b&oe=5E9EC548,9393,2,0,0,0,4
2014-08-10T21:58:17+0000,211857482296579_350820601733599,durante parte semana estarei filho eduardo bolsonaro percorrendo cidades abaixo caso queira aparecer tirar alguma duvida conhecermos melhor sera grande prazer ribeirao preto parte manha caminhando ruas centro h assoc militares rib preto amor r liberdade campos eliseos pirassununga h h pca cons antonio prado pca central h assoc militares pensionistas asmipir r theodoro mac cann centro campinas h h largo rosario centro,676,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/10302175_350819541733705_9100194974835773764_n.jpg?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=UF8IbseJjNwAX8zHZcs&_nc_ht=scontent.xx&oh=0626298485cb4fdba93b7c147a6e0b22&oe=5EA15918,15628,0,0,0,0,5
2014-08-09T17:40:10+0000,211857482296579_350478685101124,hoje flavio bolsonaro panfletando conversando praca saens pena locais tradicionais cidade rio janeiro onde morei muitos anos junto boa parte infancia filhos selva,236,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10561817_350476955101297_7586578505169885404_n.jpg?_nc_cat=106&_nc_sid=43edb5&_nc_ohc=KyL6rr4a9xQAX-Q1Cqf&_nc_ht=scontent.xx&_nc_tp=7&oh=bcc671426423fd7e1defb93185e47684&oe=5E9ED4D8,5225,0,0,0,0,3
2014-08-08T16:00:01+0000,211857482296579_350119361803723,bananas foro sao paulo segundo jair bolsonaro palhacada serio gostaria agradecer felipe moura brasil oportunidade analise trabalho contudo sabemos tal explanacao so adiante devido verdades ditas risco brasil corre parcerias ideologicas economicas mantidas pt peco leiam comentem blog atenciosamente jair bolsonaro,1220,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQCrX8CZJUVabE2s&url=http%3A%2F%2Fveja.abril.com.br%2Fv2010%2Fimg%2Fwordpress%2Ffacebook-ogimage-felipe-moura-brasil.jpg&_nc_hash=AQBvSsUYLuDYw2jP,3223,0,0,0,0,0
2014-08-08T11:20:49+0000,211857482296579_350071118475214, ,11,shared_story,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10568885_488537754615050_6995793283964322144_n.jpg?_nc_cat=108&_nc_sid=43edb5&_nc_ohc=FM7w-3wzFQkAX9UUysN&_nc_ht=scontent.xx&_nc_tp=7&oh=29fc2ce2c7a87635e6f5382a72137e45&oe=5E9F4AC5,12465,0,0,0,0,0
2014-08-06T12:47:00+0000,211857482296579_349452598537066,novo video momentos bolsonaro durante recentes entrevistas vale pena assistir,9081,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQBECpDKJ1agJ9Xh&w=480&h=360&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FcmtPtky0_M0%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQDxEgOud-tFCVtz,9772,0,0,0,0,1
2014-08-05T12:05:00+0000,211857482296579_349120441903615,pequenos videos mostram pouco destas pessoas publicas flavio bolsonaro eduardo bolsonaro jair messias bolsonaro acesse wwwbolsonarocombr saiba apoiando estados brasil saber sobre familia bolsonaro pesquise youtube utilizando nomes,881,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10525648_349120265236966_8666162189129699159_n.jpg?_nc_cat=100&_nc_sid=05277f&_nc_ohc=83U2AhlXUzMAX-NyRJo&_nc_ht=scontent.xx&_nc_tp=7&oh=7f6a4f725696b184c345cd1ac3025c1a&oe=5E9EBF58,5291,1,11,0,34,123
2014-08-04T19:43:05+0000,211857482296579_348905865258406,resposta mst mtst violencia faz cada vez presente quer area urbana quer area rural visando garantir direito defesa residentes apartamentos casas chacaras fazendas etc apresentei projeto lei fev nao ha crime agente pratica fato interior domicilio urbano rural onde habita contra pessoa nele nao autorizada entrar peco leia projeto bem justificativa,5567,added_photos,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/10329967_348905788591747_9197432231668331346_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=uZmxQ-6TJK0AX8HUHT8&_nc_ht=scontent.xx&_nc_tp=7&oh=8dfc6c961676de19878d3364363b7766&oe=5EA04C2C,10437,0,0,0,0,1
2014-08-03T19:27:20+0000,211857482296579_348580891957570,campanha calcadao copacabana acompanhamos justa manifestacao pacifica pro israel c flavio bolsonaro nota apoio israel dilma rousseff supportive note to israel who is dilma rousseff,2434,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10561749_348580761957583_2061826452220321282_n.jpg?_nc_cat=101&_nc_sid=43edb5&_nc_ohc=VXkEkEein7EAX-HjFlT&_nc_ht=scontent.xx&_nc_tp=7&oh=b0c6c2b17be12ab40abf3a0f7882ac26&oe=5E9EFC98,16968,0,1,0,0,13
2014-07-31T23:55:39+0000,211857482296579_347568255392167,dilma atende componente foro sao paulo novamente prejudicando desenvolvimento brasil beneficiando aliado bolivariano ultimos dois dias vale ribeira sp cuja economia gira torno cultivo comercio banana marco deste ano governo pt via ministerio agricultura pecuaria abastecimento baixou instrucao normativa n permite importacao bananas equador diretamente ceagesp caso importacao concretize vale ribeira bem regioes sc ba produtores deste fruto alem desemprego quase dois milhoes trabalhadores todo comercio local sera afetado c eduardo bolsonaro,4263,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1978615_347561738726152_1048778664280054521_n.jpg?_nc_cat=102&_nc_sid=43edb5&_nc_ohc=5n4dF8sDiboAX-MZFZq&_nc_ht=scontent.xx&_nc_tp=7&oh=7fa3318583ae5aafaed2b499b2bb92bd&oe=5E9E3400,10060,0,0,0,0,4
