created_time,id,pre_processed_message,message_min_processed,shares,status_type,full_picture,reactions_like,reactions_haha,reactions_wow,reactions_sad,reactions_angry,reactions_love,has_textual_message,author
2014-04-02T01:07:54+0000,211857482296579_1483510815194457,apos ser impedido discursar passado assertivo brasil futuro sombrio pais maos pt jair bolsonaro filho eduardo bolsonaro esplanada ministerios faixas fogos artificio celebrar anos dia marco,apos ser impedido de discursar sobre o passado assertivo do brasil e o futuro sombrio do pais nas maos do pt jair bolsonaro e seu filho eduardo bolsonaro foram a esplanada dos ministerios com faixas e fogos de artificio celebrar os 50 anos do dia 31 de marco de 1964. http : //goo.gl/bducgu,4870,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQDbvRNZ0pqDeNza&w=3000&h=1986&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2F2I_0pT0SDwM%2Fmaxresdefault.jpg&crop&sx=0&sy=0&sw=3000&sh=1986&_nc_hash=AQB5HTa3EzJgBhTF,14381,0,0,0,0,0,True,bolsonaro
2014-04-01T20:08:46+0000,211857482296579_1483452391866966,censura explicita varias casas legislativas brasil hoje impedidos tribuna camara deputados falar verdades comunistas futuro sombrio brasil maos ptpsolpcdob ontem tv alerj cortou transmissao censurou sessao solene flavio bolsonaro regime militar dias antes vereador carlos bolsonaro impedido presidencia camara vereadores rio estender faixa contrapondo faixa estendida fachada daquele predio criticava regime militar parlamento comprando corda enforcar,censura explicita em varias casas legislativas do brasil : . hoje fomos impedidos na tribuna da camara dos deputados de falar verdades sobre os comunistas e o futuro sombrio do brasil nas maos do pt/psol/pcdob ; . ontem a tv alerj cortou transmissao e censurou sessao solene de flavio bolsonaro sobre o regime militar ; . e dias antes o vereador carlos bolsonaro foi impedido pela presidencia da camara de vereadores do rio de estender faixa contrapondo faixa estendida na fachada daquele predio que criticava o regime militar . o parlamento esta comprando a corda para se enforcar .,4478,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQCNAVtvl9eaCme1&url=http%3A%2F%2F2.bp.blogspot.com%2F-X3j7X5gHDJQ%2FUzm2FlJ2MAI%2FAAAAAAAABwE%2FTPV0kVmij4o%2Fs1600%2Fcarlos_bolsonaro_censura.jpg&_nc_hash=AQBnCtJ7nEC_4TVB,9827,0,0,0,0,0,True,bolsonaro
2014-04-01T15:33:07+0000,211857482296579_304536306362029,verdade dita ofusca mentiras ditas sessao solene camara deputados relembraria anos regime militar encerrada gracas manifestantes aceitaram ouvir contraponto solitario ignoram leis regimentos detrimento tentam impor desde antes pt psol pcdob pouco tempo calarao grandes midias internet cuidado brasil calarao verdade tortura,a verdade dita por 1 ofusca as mentiras ditas por 300 : sessao solene na camara dos deputados que relembraria os 50 anos do regime militar foi encerrada gracas aos manifestantes que nao aceitaram ouvir o contraponto de um solitario . ignoram as leis e regimentos em detrimento do que tentam impor desde antes de 1964. esses sao o pt psol e pcdob que em pouco tempo calarao tambem as grandes midias e internet . cuidado brasil ! nao nos calarao . a verdade tortura !,13808,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/1609607_304536153028711_1903007552_n.jpg?_nc_cat=103&_nc_sid=43edb5&_nc_ohc=9qK9sxzdwXIAX_PcAfL&_nc_ht=scontent.xx&oh=c3b8b112cd90375c3da7c4c3a6ddee95&oe=5EA88E04,20191,0,0,1,0,5,True,bolsonaro
2014-03-31T14:59:02+0000,211857482296579_304142869734706,neste momento tv alerj corta sinal censura sessao marco conduzida bolsonaro,neste momento tv alerj corta sinal e censura sessao sobre 31 de marco conduzida por bolsonaro .,6934,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/1797964_304142783068048_1934683319_n.jpg?_nc_cat=100&_nc_sid=43edb5&_nc_ohc=G57mTO7iFREAX8gIlk7&_nc_ht=scontent.xx&_nc_tp=6&oh=679efafe28ddac23f702c7e3887f8a8c&oe=5EA7A298,10081,0,1,0,0,1,True,bolsonaro
2014-03-30T17:25:38+0000,211857482296579_303828513099475,aviao passou hoje grande orla carioca seguinte mensagem parabens militares marco gracas brasil cuba,aviao que passou hoje pela grande orla carioca com a seguinte mensagem : `` parabens militares : 31/marco/64 . gracas a voces o brasil nao e cuba . '',16620,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/1510618_303827826432877_1520293904_n.jpg?_nc_cat=106&_nc_sid=43edb5&_nc_ohc=s9ZBCJBfHyQAX8_INQl&_nc_ht=scontent.xx&_nc_tp=6&oh=1fd62bdcdec9a9479050fab0ed3e9a8d&oe=5EA77AF6,23875,5,2,0,2,39,True,bolsonaro
2014-03-28T17:19:59+0000,211857482296579_303114029837590,verdade carlos bolsonaro grande parte camara deputados mobilizouse ultimos dias sentido cassada palavra deputado federal jair bolsonaro proximo dia primeiro abril onde sessao solene marco lembrado apenas esquerda aqui queria impor ditadura cubana alem disponibilizar video verdade fatos breve personagens esquerda desassombradamente confessam execucoes sumarias assaltos bancos sequestros jair bolsonaro estendeu faixa escadarias camara municipal desafiando quer debater atual momento politico nacional encontra situacao semelhante pre afronta liberdade expressao camara municipal rio janeiro negou afixacao faixa lado outra faz apologia mentira oficializada governo comissao verdade ass deputado federal jair bolsonaro pprj,pela verdade : ( com carlos bolsonaro ) grande parte da camara dos deputados mobilizou-se nos ultimos dias no sentido de que seja cassada a palavra do deputado federal jair bolsonaro no proximo dia primeiro de abril onde em sessao solene o 31 de marco de 1964 sera lembrado apenas pela esquerda que aqui queria impor a ditadura cubana . alem de disponibilizar um video sobre a verdade dos fatos ( em breve ) com personagens de esquerda que desassombradamente confessam execucoes sumarias assaltos a bancos e sequestros jair bolsonaro estendeu faixa nas escadarias da camara municipal desafiando quem quer que seja a debater com ele sobre o atual momento politico nacional que se encontra em situacao semelhante ao pre 1964. em afronta a liberdade de expressao a camara municipal do rio de janeiro negou a afixacao de faixa ao lado de outra que faz apologia a mentira oficializada pelo governo com sua comissao da verdade . ass : deputado federal jair bolsonaro ( pp-rj ),12509,added_photos,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/10015063_303113989837594_430894651_o.jpg?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=nxjfL2XgGHMAX-yNG1B&_nc_ht=scontent.xx&_nc_tp=7&oh=88d0e7bdf1c3d0f11852a2a8e156c64d&oe=5EA72D0D,12615,0,0,0,1,12,True,bolsonaro
2014-03-28T15:51:37+0000,211857482296579_303089889840004,bolsonaro zuero fanpage fala politica maneira bem humorada oportunidade dar boas risadas,bolsonaro zuero 3.0 : fanpage que fala de politica de uma maneira bem humorada . uma oportunidade para dar boas risadas !,2181,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/1902725_303088466506813_1458409135_n.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=3rjSDhzy6zkAX8Tttj9&_nc_ht=scontent.xx&oh=4fcfa7c31335a5f118aee000d3379c26&oe=5EA8D2D4,16634,58,1,2,0,63,True,bolsonaro
2014-03-27T18:37:55+0000,211857482296579_1481985608680311,atencao pais sempre acompanhem professores ensinado filhos gracas deus visto poucos surgirem educadores concordam doutrinacao comunistapetista questionam ideologias gramsci marxs impostas alunos escolas brasil rodrigo constantino,atencao pais sempre acompanhem o que os professores estao ensinado a seus filhos : gracas a deus temos visto aos poucos surgirem educadores que nao concordam com a doutrinacao comunista/petista e questionam as ideologias de gramsci e marxs impostas aos alunos das escolas no brasil . http : //goo.gl/ywj93l por rodrigo constantino,2834,shared_story,https://scontent.xx.fbcdn.net/v/t1.0-0/c0.0.225.225a/p240x240/10155270_302807126534947_131127142_n.jpg?_nc_ohc=NHklmJluzfkAX8VT7yF&_nc_ht=scontent.xx&oh=de738d36a70848c59c53a3b33ca933cd&oe=5EA78248,4517,0,0,0,0,0,True,bolsonaro
2014-03-27T16:53:48+0000,211857482296579_1481961615349377,discurso bolsonaro projeto lei cria cotas concursos publicos federais,discurso de bolsonaro sobre o projeto de lei que cria cotas nos concursos publicos federais . http : //m.youtube.com/watch ? feature=youtu.be & v=6tljzuj4no0,3168,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQAEUBbi-GOJkE6m&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2F6tLjZuj4No0%2Fhqdefault.jpg&_nc_hash=AQBZXi6V5Px-fQOO,5575,0,0,0,0,0,True,bolsonaro
2014-03-27T13:48:27+0000,211857482296579_1481922695353269,divulguem professores historia contam aulas percebam neste depoimento comportamento dissimulado narcisista guerrilheiro combatente regime militar carlos eugenio coelho sarmento revela detalhes assassinava militares alvos determinados bando durante periodo,divulguem o que os professores de historia nao contam em suas aulas : percebam neste depoimento o comportamento de um dissimulado e narcisista guerrilheiro combatente do regime militar . carlos eugenio coelho sarmento revela com detalhes como assassinava os militares e os alvos determinados por seu bando durante o periodo de 1964 a 1985. http : //goo.gl/gnzxbz,3410,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQBoJN5jzfc5hmVh&w=480&h=360&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2FM2jYmDN8qHM%2Fhqdefault.jpg&crop&_nc_hash=AQBO4Lw288CgkKDe,3572,0,0,0,0,0,True,bolsonaro
2014-03-27T11:13:07+0000,211857482296579_1481869635358575,carlos bolsonaro questiona faixa irregular regime militar fachada predio historico camara municipal passa cima proprias leis admitir erro mentirosos comunistas continuam avancando diante covardia alguns assumirem publicamente militares impediram revolucao moldes cuba brasil longe microfones todos dao tapinhas costas sabem verdade,carlos bolsonaro questiona faixa irregular sobre regime militar na fachada de predio historico e camara municipal passa por cima de suas proprias leis para nao admitir erro : os mentirosos comunistas continuam avancando diante da covardia de alguns ao nao assumirem publicamente que os militares impediram uma revolucao aos moldes de cuba no brasil ... mas longe dos microfones todos dao tapinhas nas costas e sabem a verdade .,1572,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQB9vQlSOySdu3nw&url=http%3A%2F%2Foglobo.globo.com%2Fin%2F11997385-0b6-29f%2FFT631A%2FIMG_04181.JPG&_nc_hash=AQC-Rt3_kflb_viF,5383,0,0,0,0,0,True,bolsonaro
2014-03-27T01:06:43+0000,211857482296579_302573076558352,ontem aprovaram marco civil internet hoje camara deputados acabou aprovar cotas concursos publicos federais bolsonaro sendo unico voto contrario bancada rio acesse comente,ontem aprovaram o marco civil da internet hoje a camara dos deputados acabou de aprovar cotas em concursos publicos federais com bolsonaro sendo o unico voto contrario na bancada do rio . acesse e comente : http : //goo.gl/zz3jx5,38956,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/1959941_302572986558361_1360172201_n.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=GMD0Dvu8v04AX8N1Rjv&_nc_ht=scontent.xx&oh=4541d63ee2d7e67383bbf9b38489229c&oe=5EA9E60B,18446,7,0,0,0,14,True,bolsonaro
2014-03-26T23:39:22+0000,211857482296579_1481767312035474,uol exercito poder instrumento vontade popular,uol : `` exercito no poder foi instrumento da vontade popular . '' http : //noticias.uol.com.br/opiniao/coluna/2014/03/26/exercito-no-poder-foi-instrumento-da-vontade-popular.htm,4174,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQD-LQU73PEuKK5K&url=http%3A%2F%2Fimguol.com%2Fc%2Fnoticias%2F2014%2F03%2F06%2Fapos-o-golpe-assumiu-o-comando-do-pais-o-general-humberto-de-alencar-castello-branco-ele-foi-presidente-do-brasil-entre-1964-e-1967-na-foto-e-recebido-por-soldados-que-prestam-continencia-no-ano-de-1394128646790_615x470.jpg&_nc_hash=AQAe1PH30Qh5mW9J,7914,0,0,0,0,2,True,bolsonaro
2014-03-26T16:09:06+0000,211857482296579_1481670642045141,divulguem dor desta pessoa bolsonaro conversa mae filha assassinada menor idade faria anos dia apos crime senhora acampa frente palacio planalto querendo conversar dilma ignorada dias mst reuniao sala vip apos minutos depredacao bens publicos,divulguem a dor desta pessoa : bolsonaro conversa com mae que teve filha assassinada por menor de idade que faria 18 anos um dia apos o crime . a senhora acampa em frente ao palacio do planalto querendo conversar com dilma mas e ignorada ha dias . ja o mst tem reuniao na sala vip apos minutos de depredacao dos bens publicos ... http : //goo.gl/ms9lyc,7512,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQDZXo-_8c2ezaOB&w=2216&h=1552&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2FvRpmFHqvSyE%2Fmaxresdefault.jpg&crop&sx=0&sy=0&sw=2216&sh=1552&_nc_hash=AQARBLJ8WMyddZk2,9803,0,0,0,0,0,True,bolsonaro
2014-03-26T11:39:53+0000,211857482296579_1481613658717506,pedido jandira feghali pcdobrj lideres partidos presidente camara voltou atras agora permite bolsonaro celebre sessao comemorando dia marco data celebrada dia civis militares impediram brasil tornasse ditadura molde cuba entretanto muita insistencia bolsonaro conseguiu ter direito discursar minutos tribuna assunto referida data leia curto texto jornal globo entenda pequeno curriculum jandira feghali pcdobrj a mesma quer calar opinioes rachel sheherazade medica eleita grande parcela medicos traiu categoria insistiu vinda curandeiros cubanos brasil presente camara votou projeto redividia royalties petroleo acarretando perda bilhoes reais estado elegeu recentemente constantemente defende bandidos detidos pessoas comuns violentadas sociedade,a pedido de jandira feghali ( pcdob-rj ) e lideres de partidos o presidente da camara voltou atras e agora nao permite que bolsonaro celebre sessao comemorando o dia 31 de marco de 1964. data celebrada como o dia em que os civis e militares impediram que o brasil se tornasse uma ditadura aos molde de cuba . entretanto depois de muita insistencia bolsonaro conseguiu ter o direito de discursar por 15 minutos na tribuna sobre o assunto na referida data . leia o curto texto do jornal o globo e entenda . http : //goo.gl/rywjv6 pequeno curriculum de jandira feghali ( pcdob-rj ) : .a mesma que quer calar as opinioes de rachel sheherazade ; . como medica e eleita por grande parcela de medicos traiu sua categoria e insistiu na vinda de curandeiros cubanos para o brasil ; . mesmo presente na camara nao votou no projeto que redividia os royalties do petroleo acarretando na perda de bilhoes de reais para o estado que a elegeu ; . recentemente e constantemente defende bandidos detidos por pessoas comuns violentadas pela sociedade .,2786,shared_story,https://scontent-b-lga.xx.fbcdn.net/hphotos-frc3/t31.0-8/p180x540/1900739_302367113245615_1859543301_o.jpg,7571,0,0,0,0,0,True,bolsonaro
2014-03-26T00:39:22+0000,211857482296579_1481514835394055,apos termino votacao governo dilma aprovou marco civil internet bolsonaro fala fato abriu caminho fim liberdade rede brasil,apos termino da votacao em que o governo dilma aprovou o marco civil da internet bolsonaro fala sobre o fato que abriu caminho para o fim da liberdade da rede no brasil . http : //goo.gl/bqazhd,8162,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQC1wtESxFqdT4BR&w=480&h=360&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2FMyxcXmLQb4s%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQDwsyZg26Qu5PEB,7827,0,0,0,0,0,True,bolsonaro
2014-03-25T18:03:27+0000,211857482296579_1481448485400690,pl morreu reporter opiniao projeto criminaliza homofobia jair bolsonaro acho ter lei criminaliza carecofobia flamengofobia corinthianofobia magrelofobia peitocaidofobia digo maioria homossexuais contra palhacada ai senado,o pl 122 nao morreu : reporter : _ `` ... qual sua opiniao sobre o projeto que criminaliza a homofobia ? ... '' jair bolsonaro : _ '' ... acho que tem que ter tambem uma lei que criminaliza a carecofobia flamengofobia corinthianofobia magrelofobia peitocaidofobia ... e digo mais ; a maioria dos homossexuais sao contra essa palhacada que esta ai no senado . '' http : //goo.gl/kbrynh,3379,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQCtjJcCavb0QTy8&w=480&h=360&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2FTcOpf2d9mNM%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQDS-iKFgDcpMz5W,7032,1,0,0,0,0,True,bolsonaro
2014-03-25T15:51:15+0000,211857482296579_302042813278045,estado pt metendo internet livre alegando estar lutando liberdade ficando malucos chamando burros vindo desse governo certamente chamando burros todoscontramarcocivil,estado ( pt ) se metendo na internet que e livre alegando estar lutando pela liberdade . estamos ficando malucos ou estao nos chamando de burros ? vindo desse governo certamente estao nos chamando de burros . # todoscontramarcocivil,12060,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10003895_302042583278068_836962129_n.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=ML6tKrW4MNsAX_iPJ76&_nc_ht=scontent.xx&_nc_tp=7&oh=98fdb207d457774d03bb1899af07a4a9&oe=5EA7CDE7,11019,0,0,0,3,1,True,bolsonaro
2014-03-25T11:29:57+0000,211857482296579_301823593299967,brasil rebaixado agencia classificacao risco mundial bbb todos sabemos culpa militares imprensa ricos preconceituosos pessimistas pedro desculpas justificam incompetencia mau carater tudo representa partido corrupto historia brasil pt irao durar,brasil rebaixado por agencia de classificacao de risco mundial ( bbb- ) : todos ja sabemos que a culpa e dos militares da imprensa dos `` ricos '' dos preconceituosos dos pessimistas e ate de sao pedro ... ate quando as desculpas que justificam a incompetencia o mau carater e tudo que representa o partido mais corrupto da historia do brasil ( pt ) irao durar ?,4099,mobile_status_update,None,12021,0,0,0,0,0,True,bolsonaro
2014-03-22T21:10:49+0000,211857482296579_300828206732839,brasil acima tudo hoje rio janeiro presentes ato celebrou anos marcha familia excelente oportunidade conversar jovens senhores verdade ocorrida brasil periodo regime militar gracas deus ffaa impediram passado brasil tornasse ditadura moldes cuba,brasil acima de tudo : hoje no rio de janeiro estivemos presentes no ato que celebrou os 50 anos da marcha da familia de 1964. excelente oportunidade de conversar com jovens e senhores sobre a verdade ocorrida no brasil no periodo do regime militar . gracas a deus as ffaa impediram no passado que o brasil se tornasse uma ditadura aos moldes de cuba .,3857,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1981742_300827553399571_961520746_n.jpg?_nc_cat=107&_nc_sid=43edb5&_nc_ohc=cUu3EczEwt4AX_XOJ-h&_nc_ht=scontent.xx&_nc_tp=7&oh=db3f028f50a8c15d93fd1afb965717b0&oe=5EA79D5C,14280,1,0,0,0,4,True,bolsonaro
